rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,05:49:45.71,2023/09/18,16:10:10.000,603284317,53677071,128407,84651,12,3,0,20,15720038,168,983.91,21.67,0.993,
2000/01/01,05:49:46.71,2023/09/18,16:10:11.000,603284315,53677092,128063,84307,14,3,0,12,15720038,159,983.91,21.67,0.993,
2000/01/01,05:49:47.71,2023/09/18,16:10:12.000,603284313,53677121,127743,83987,14,3,0,6,15720038,156,983.87,21.67,0.993,
2000/01/01,05:49:48.71,2023/09/18,16:10:13.000,603284308,53677139,127618,83861,16,3,0,13,15720038,156,983.85,21.67,0.993,
2000/01/01,05:49:49.71,2023/09/18,16:10:14.000,603284304,53677158,127446,83689,13,3,0,23,15720038,166,983.91,21.67,0.993,
2000/01/01,05:49:50.72,2023/09/18,16:10:15.000,603284297,53677180,127191,83435,15,3,0,40,15720038,153,983.93,21.67,0.993,
2000/01/01,05:49:51.72,2023/09/18,16:10:16.000,603284291,53677193,126869,83112,13,3,0,11,15720038,162,983.90,21.67,0.993,
2000/01/01,05:49:52.72,2023/09/18,16:10:17.000,603284283,53677190,126685,82929,14,3,0,60,15720038,153,983.92,21.67,0.993,
2000/01/01,05:49:53.72,2023/09/18,16:10:18.000,603284281,53677194,126569,82812,16,3,0,35,15720038,220,983.93,21.67,0.993,
2000/01/01,05:49:54.72,2023/09/18,16:10:19.000,603284277,53677203,126318,82562,14,3,0,56,15720038,166,983.90,21.66,0.993,
2000/01/01,05:49:55.73,2023/09/18,16:10:20.000,603284276,53677214,126209,82453,16,3,0,17,15720038,150,983.91,21.67,0.993,
2000/01/01,05:49:56.73,2023/09/18,16:10:21.000,603284281,53677221,126378,82622,15,3,0,21,15720038,220,983.90,21.67,0.993,
2000/01/01,05:49:57.73,2023/09/18,16:10:22.000,603284286,53677227,126610,82854,15,3,0,9,15720038,226,983.96,21.67,0.993,
2000/01/01,05:49:58.73,2023/09/18,16:10:23.000,603284288,53677239,126607,82850,15,3,0,13,15720038,227,983.91,21.67,0.993,
2000/01/01,05:49:59.73,2023/09/18,16:10:24.000,603284290,53677252,126526,82769,16,3,0,26,15720038,217,983.95,21.67,0.993,
2000/01/01,05:50:00.74,2023/09/18,16:10:25.000,603284290,53677264,126414,82658,14,3,0,17,15720038,157,983.92,21.66,0.993,
2000/01/01,05:50:01.74,2023/09/18,16:10:26.000,603284292,53677281,126411,82655,14,3,0,14,15720038,150,983.94,21.67,0.993,
2000/01/01,05:50:02.74,2023/09/18,16:10:27.000,603284292,53677286,126396,82640,15,3,0,17,15720038,155,983.95,21.67,0.993,
2000/01/01,05:50:03.74,2023/09/18,16:10:28.000,603284293,53677290,126462,82706,15,3,0,17,15720038,162,983.88,21.67,0.993,
2000/01/01,05:50:04.74,2023/09/18,16:10:29.000,603284298,53677296,126551,82795,14,3,0,41,15720038,155,983.88,21.67,0.993,
2000/01/01,05:50:05.74,2023/09/18,16:10:29.000,603284306,53677294,126778,83022,15,3,0,84,15720038,162,983.91,21.67,0.993,
2000/01/01,05:50:07.32,2023/09/18,16:10:31.000,603284303,53677305,126689,82932,14,3,0,20,15720038,163,983.92,21.67,0.993,
2000/01/01,05:50:08.33,2023/09/18,16:10:32.000,603284296,53677314,126558,82802,14,3,0,15,15720038,179,983.93,21.67,0.993,
2000/01/01,05:50:09.38,2023/09/18,16:10:33.000,603284291,53677317,126507,82751,15,3,0,29,15720038,171,983.83,21.67,0.993,
2000/01/01,05:50:10.38,2023/09/18,16:10:34.000,603284288,53677324,126309,82552,15,3,0,55,15720038,156,983.92,21.66,0.993,
2000/01/01,05:50:11.38,2023/09/18,16:10:35.000,603284287,53677333,126157,82400,12,3,0,50,15720038,212,983.92,21.67,0.993,
2000/01/01,05:50:12.38,2023/09/18,16:10:36.000,603284279,53677339,125877,82120,13,3,0,41,15720038,210,983.84,21.67,0.993,
2000/01/01,05:50:13.39,2023/09/18,16:10:37.000,603284272,53677347,125710,81954,13,3,0,20,15720038,212,983.94,21.66,0.993,
2000/01/01,05:50:14.39,2023/09/18,16:10:38.000,603284268,53677358,125427,81671,14,3,0,78,15720038,165,983.89,21.67,0.993,
2000/01/01,05:50:15.39,2023/09/18,16:10:39.000,603284267,53677371,125413,81656,14,3,0,48,15720038,166,983.97,21.66,0.993,
2000/01/01,05:50:16.39,2023/09/18,16:10:40.000,603284267,53677376,125484,81728,12,3,0,22,15720038,166,983.87,21.67,0.993,
2000/01/01,05:50:17.39,2023/09/18,16:10:41.000,603284267,53677382,125603,81846,14,3,0,17,15720038,166,983.91,21.66,0.993,
2000/01/01,05:50:18.39,2023/09/18,16:10:42.000,603284266,53677394,125607,81851,13,3,0,14,15720038,221,983.94,21.66,0.993,
2000/01/01,05:50:19.40,2023/09/18,16:10:43.000,603284267,53677414,125649,81892,13,3,0,113,15720038,166,983.88,21.67,0.993,
2000/01/01,05:50:20.40,2023/09/18,16:10:44.000,603284265,53677423,125764,82008,14,3,0,48,15720038,166,983.84,21.67,0.993,
2000/01/01,05:50:21.40,2023/09/18,16:10:45.000,603284263,53677428,125836,82080,12,3,0,11,15720038,236,983.85,21.66,0.993,
2000/01/01,05:50:22.40,2023/09/18,16:10:46.000,603284263,53677436,125889,82132,16,3,0,6,15720038,170,983.91,21.67,0.993,
2000/01/01,05:50:23.40,2023/09/18,16:10:47.000,603284261,53677430,125975,82219,15,3,0,90,15720038,157,983.93,21.66,0.993,
2000/01/01,05:50:24.41,2023/09/18,16:10:48.000,603284255,53677423,125928,82172,16,3,0,47,15720038,170,983.94,21.66,0.993,
2000/01/01,05:50:25.41,2023/09/18,16:10:49.000,603284249,53677420,125865,82108,16,3,0,41,15720038,157,983.95,21.67,0.993,
2000/01/01,05:50:26.41,2023/09/18,16:10:50.000,603284247,53677433,125840,82084,16,3,0,65,15720038,147,983.93,21.66,0.993,
2000/01/01,05:50:27.41,2023/09/18,16:10:51.000,603284245,53677444,125794,82038,15,3,0,52,15720038,163,983.90,21.67,0.993,
2000/01/01,05:50:28.41,2023/09/18,16:10:52.000,603284242,53677459,125798,82042,16,3,0,36,15720038,146,983.89,21.67,0.993,
2000/01/01,05:50:29.42,2023/09/18,16:10:53.000,603284240,53677467,125877,82120,15,3,0,32,15720038,147,983.88,21.66,0.993,
2000/01/01,05:50:30.42,2023/09/18,16:10:54.000,603284237,53677460,126038,82282,17,3,0,18,15720038,137,983.90,21.66,0.993,
2000/01/01,05:50:31.42,2023/09/18,16:10:55.000,603284232,53677447,126230,82474,17,3,0,31,15720038,138,983.85,21.66,0.993,
2000/01/01,05:50:32.42,2023/09/18,16:10:56.000,603284229,53677452,126261,82505,15,3,0,67,15720038,147,983.91,21.67,0.993,
2000/01/01,05:50:33.42,2023/09/18,16:10:57.000,603284226,53677461,126317,82561,16,3,0,26,15720038,148,983.91,21.67,0.993,
2000/01/01,05:50:34.43,2023/09/18,16:10:58.000,603284225,53677470,126411,82655,16,3,0,19,15720038,148,983.88,21.66,0.993,
2000/01/01,05:50:35.43,2023/09/18,16:10:59.000,603284221,53677453,126464,82708,14,3,0,23,15720038,154,983.88,21.67,0.993,
2000/01/01,05:50:36.43,2023/09/18,16:11:00.000,603284219,53677454,126490,82734,15,3,0,38,15720038,179,983.80,21.66,0.993,
2000/01/01,05:50:37.43,2023/09/18,16:11:01.000,603284214,53677451,126624,82868,16,3,0,15,15720038,148,983.86,21.67,0.993,
2000/01/01,05:50:38.43,2023/09/18,16:11:02.000,603284208,53677455,126681,82925,16,3,0,25,15720038,148,983.85,21.66,0.993,
2000/01/01,05:50:39.44,2023/09/18,16:11:03.000,603284201,53677435,126682,82926,16,3,0,30,15720038,154,983.88,21.66,0.993,
2000/01/01,05:50:40.44,2023/09/18,16:11:04.000,603284191,53677407,126712,82955,15,3,0,43,15720038,147,983.92,21.66,0.993,
2000/01/01,05:50:41.44,2023/09/18,16:11:05.000,603284179,53677385,126701,82945,16,3,0,12,15720038,154,983.89,21.66,0.993,
2000/01/01,05:50:42.44,2023/09/18,16:11:06.000,603284168,53677371,126738,82982,16,3,0,39,15720038,152,983.80,21.66,0.993,
2000/01/01,05:50:43.44,2023/09/18,16:11:07.000,603284161,53677352,126861,83105,16,3,0,15,15720038,224,983.89,21.67,0.993,
2000/01/01,05:50:44.45,2023/09/18,16:11:08.000,603284159,53677345,126954,83198,16,3,0,8,15720038,224,983.93,21.66,0.993,
2000/01/01,05:50:45.45,2023/09/18,16:11:09.000,603284158,53677344,127081,83325,14,3,0,21,15720038,276,983.87,21.65,0.993,
2000/01/01,05:50:46.45,2023/09/18,16:11:10.000,603284152,53677345,127059,83302,16,3,0,40,15720038,153,983.90,21.67,0.993,
2000/01/01,05:50:47.45,2023/09/18,16:11:11.000,603284142,53677355,127062,83306,16,3,0,15,15720038,145,983.89,21.66,0.993,
2000/01/01,05:50:48.45,2023/09/18,16:11:12.000,603284131,53677366,127075,83319,16,3,0,10,15720038,163,983.92,21.66,0.993,
2000/01/01,05:50:49.45,2023/09/18,16:11:13.000,603284108,53677415,126762,83006,15,3,0,175,15720038,162,983.89,21.66,0.993,
2000/01/01,05:50:50.46,2023/09/18,16:11:14.000,603284103,53677429,126787,83030,15,3,0,18,15720038,224,983.92,21.66,0.993,
2000/01/01,05:50:51.46,2023/09/18,16:11:15.000,603284099,53677422,126903,83147,15,3,0,17,15720038,248,983.97,21.66,0.993,
2000/01/01,05:50:52.46,2023/09/18,16:11:16.000,603284093,53677409,126942,83186,14,3,0,36,15720038,224,983.95,21.66,0.993,
2000/01/01,05:50:53.46,2023/09/18,16:11:17.000,603284089,53677408,127062,83305,16,3,0,16,15720038,224,983.90,21.66,0.993,
2000/01/01,05:50:54.46,2023/09/18,16:11:18.000,603284088,53677399,127263,83507,15,3,0,23,15720038,237,983.91,21.66,0.993,
2000/01/01,05:50:55.47,2023/09/18,16:11:19.000,603284084,53677394,127431,83675,15,3,0,8,15720038,237,983.89,21.66,0.993,
2000/01/01,05:50:56.47,2023/09/18,16:11:20.000,603284081,53677389,127594,83838,15,3,0,57,15720038,237,983.88,21.66,0.993,
2000/01/01,05:50:57.47,2023/09/18,16:11:21.000,603284072,53677377,127769,84012,13,3,0,38,15720038,172,983.87,21.66,0.993,
2000/01/01,05:50:58.47,2023/09/18,16:11:22.000,603284064,53677371,127929,84173,16,3,0,47,15720038,224,983.89,21.66,0.993,
2000/01/01,05:50:59.47,2023/09/18,16:11:23.000,603284058,53677354,128051,84295,15,3,0,26,15720038,236,983.91,21.66,0.993,
2000/01/01,05:51:00.48,2023/09/18,16:11:24.000,603284054,53677353,128147,84391,14,3,0,69,15720038,268,983.95,21.66,0.993,
2000/01/01,05:51:01.48,2023/09/18,16:11:25.000,603284058,53677336,128393,84636,12,3,0,118,15720038,259,983.94,21.66,0.993,
2000/01/01,05:51:02.48,2023/09/18,16:11:26.000,603284055,53677320,128548,84792,15,3,0,31,15720038,232,983.87,21.66,0.993,
2000/01/01,05:51:03.48,2023/09/18,16:11:27.000,603284042,53677323,128418,84662,16,3,0,38,15720038,173,983.92,21.66,0.993,
2000/01/01,05:51:04.48,2023/09/18,16:11:28.000,603284037,53677321,128366,84610,16,3,0,26,15720038,148,983.85,21.67,0.993,
2000/01/01,05:51:05.49,2023/09/18,16:11:29.000,603284038,53677311,128453,84697,15,3,0,60,15720038,155,983.88,21.66,0.993,
2000/01/01,05:51:06.49,2023/09/18,16:11:30.000,603284035,53677292,128494,84737,15,3,0,11,15720038,151,983.91,21.65,0.993,
2000/01/01,05:51:07.49,2023/09/18,16:11:31.000,603284039,53677292,128589,84833,15,3,0,20,15720038,235,983.88,21.65,0.993,
2000/01/01,05:51:08.49,2023/09/18,16:11:32.000,603284034,53677291,128575,84819,15,3,0,38,15720038,152,983.87,21.66,0.993,
2000/01/01,05:51:09.49,2023/09/18,16:11:33.000,603284031,53677301,128514,84758,15,3,0,23,15720038,168,983.92,21.66,0.993,
2000/01/01,05:51:10.49,2023/09/18,16:11:34.000,603284023,53677304,128459,84703,16,3,0,14,15720038,152,983.87,21.66,0.993,
2000/01/01,05:51:11.50,2023/09/18,16:11:35.000,603284018,53677307,128367,84610,15,3,0,15,15720038,151,983.86,21.65,0.993,
2000/01/01,05:51:12.50,2023/09/18,16:11:36.000,603284010,53677324,128248,84492,15,3,0,9,15720038,166,983.85,21.66,0.993,
2000/01/01,05:51:13.50,2023/09/18,16:11:37.000,603284000,53677339,128099,84343,15,3,0,31,15720038,151,983.89,21.65,0.993,
2000/01/01,05:51:14.50,2023/09/18,16:11:38.000,603283997,53677339,128144,84388,16,3,0,8,15720038,222,983.88,21.66,0.993,
2000/01/01,05:51:15.50,2023/09/18,16:11:39.000,603283995,53677315,128314,84558,16,3,0,6,15720038,188,983.83,21.66,0.993,
2000/01/01,05:51:16.51,2023/09/18,16:11:40.000,603283992,53677307,128345,84589,17,3,0,48,15720038,189,983.82,21.65,0.993,
2000/01/01,05:51:17.51,2023/09/18,16:11:41.000,603283987,53677304,128402,84646,17,3,0,18,15720038,182,983.89,21.65,0.993,
2000/01/01,05:51:18.51,2023/09/18,16:11:42.000,603283981,53677301,128452,84696,15,3,0,36,15720038,194,983.90,21.66,0.993,
2000/01/01,05:51:19.51,2023/09/18,16:11:43.000,603283969,53677283,128429,84672,17,3,0,11,15720038,143,983.85,21.65,0.993,
2000/01/01,05:51:20.51,2023/09/18,16:11:44.000,603283957,53677283,128379,84623,17,3,0,12,15720038,137,983.93,21.65,0.993,
2000/01/01,05:51:21.52,2023/09/18,16:11:45.000,603283947,53677299,128290,84534,17,3,0,23,15720038,156,983.86,21.66,0.993,
2000/01/01,05:51:22.52,2023/09/18,16:11:46.000,603283935,53677326,128118,84362,17,3,0,69,15720038,140,983.88,21.65,0.993,
2000/01/01,05:51:23.52,2023/09/18,16:11:47.000,603283928,53677346,128101,84345,16,3,0,43,15720038,154,983.83,21.65,0.993,
2000/01/01,05:51:24.52,2023/09/18,16:11:48.000,603283922,53677359,128109,84353,13,3,0,9,15720038,174,983.90,21.65,0.993,
2000/01/01,05:51:25.52,2023/09/18,16:11:49.000,603283914,53677368,128109,84353,16,3,0,6,15720038,153,983.93,21.65,0.993,
2000/01/01,05:51:26.53,2023/09/18,16:11:50.000,603283905,53677374,128119,84362,15,3,0,21,15720038,153,983.92,21.66,0.993,
2000/01/01,05:51:27.53,2023/09/18,16:11:51.000,603283901,53677388,128149,84392,16,3,0,39,15720038,195,983.80,21.65,0.993,
2000/01/01,05:51:28.53,2023/09/18,16:11:52.000,603283899,53677398,128245,84489,14,3,0,43,15720038,152,983.93,21.65,0.993,
2000/01/01,05:51:29.53,2023/09/18,16:11:53.000,603283901,53677399,128434,84677,15,3,0,11,15720038,152,983.79,21.65,0.993,
2000/01/01,05:51:30.53,2023/09/18,16:11:54.000,603283896,53677404,128496,84740,16,3,0,20,15720038,150,983.85,21.65,0.993,
2000/01/01,05:51:31.54,2023/09/18,16:11:55.000,603283887,53677413,128467,84711,15,3,0,45,15720038,150,983.94,21.65,0.993,
2000/01/01,05:51:32.54,2023/09/18,16:11:56.000,603283880,53677422,128519,84762,15,3,0,41,15720038,159,983.88,21.65,0.993,
2000/01/01,05:51:33.54,2023/09/18,16:11:57.000,603283872,53677393,128636,84879,15,3,0,47,15720038,164,983.86,21.65,0.993,
2000/01/01,05:51:34.54,2023/09/18,16:11:58.000,603283865,53677377,128762,85005,16,3,0,30,15720038,147,983.92,21.65,0.993,
2000/01/01,05:51:35.54,2023/09/18,16:11:59.000,603283872,53677359,128969,85213,16,3,0,23,15720038,145,983.90,21.65,0.993,
2000/01/01,05:51:36.54,2023/09/18,16:12:00.000,603283881,53677350,129204,85448,16,3,0,9,15720038,146,983.87,21.65,0.993,
2000/01/01,05:51:37.55,2023/09/18,16:12:01.000,603283894,53677343,129522,85765,16,3,0,28,15720038,147,983.86,21.66,0.993,
2000/01/01,05:51:38.55,2023/09/18,16:12:02.000,603283904,53677327,129789,86033,15,3,0,39,15720038,147,983.91,21.65,0.993,
2000/01/01,05:51:39.55,2023/09/18,16:12:03.000,603283915,53677316,130089,86333,16,3,0,38,15720038,161,983.92,21.65,0.993,
2000/01/01,05:51:40.55,2023/09/18,16:12:04.000,603283922,53677310,130279,86522,16,3,0,25,15720038,146,983.88,21.65,0.993,
2000/01/01,05:51:41.55,2023/09/18,16:12:05.000,603283932,53677302,130506,86750,16,3,0,24,15720038,154,983.91,21.65,0.993,
2000/01/01,05:51:42.56,2023/09/18,16:12:06.000,603283943,53677301,130659,86903,15,3,0,41,15720038,161,983.85,21.65,0.993,
2000/01/01,05:51:43.56,2023/09/18,16:12:07.000,603283956,53677281,130970,87213,16,3,0,12,15720038,144,983.86,21.65,0.993,
2000/01/01,05:51:44.56,2023/09/18,16:12:08.000,603283966,53677278,131199,87442,16,3,0,51,15720038,144,983.85,21.65,0.993,
2000/01/01,05:51:45.56,2023/09/18,16:12:09.000,603283972,53677280,131264,87508,17,3,0,10,15720038,145,983.86,21.65,0.993,
2000/01/01,05:51:46.56,2023/09/18,16:12:10.000,603283978,53677267,131534,87778,17,3,0,67,15720038,145,983.91,21.65,0.993,
2000/01/01,05:51:47.57,2023/09/18,16:12:11.000,603283986,53677265,131685,87929,17,3,0,36,15720038,136,983.82,21.65,0.993,
2000/01/01,05:51:48.57,2023/09/18,16:12:12.000,603283990,53677248,131759,88002,16,3,0,72,15720038,161,983.85,21.65,0.993,
2000/01/01,05:51:49.57,2023/09/18,16:12:13.000,603283990,53677241,131688,87932,16,3,0,29,15720038,144,983.83,21.65,0.993,
2000/01/01,05:51:50.57,2023/09/18,16:12:14.000,603283987,53677233,131600,87844,16,3,0,26,15720038,154,983.84,21.65,0.993,
2000/01/01,05:51:51.57,2023/09/18,16:12:15.000,603283986,53677227,131530,87774,15,3,0,31,15720038,161,983.82,21.65,0.993,
2000/01/01,05:51:52.58,2023/09/18,16:12:16.000,603283986,53677216,131428,87672,16,3,0,40,15720038,144,983.91,21.65,0.993,
2000/01/01,05:51:53.58,2023/09/18,16:12:17.000,603283990,53677206,131374,87618,16,3,0,14,15720038,152,983.83,21.65,0.993,
2000/01/01,05:51:54.58,2023/09/18,16:12:18.000,603283990,53677183,131332,87575,15,3,0,18,15720038,147,983.82,21.65,0.993,
2000/01/01,05:51:55.58,2023/09/18,16:12:19.000,603283988,53677176,131111,87354,16,3,0,28,15720038,147,983.86,21.65,0.993,
2000/01/01,05:51:56.58,2023/09/18,16:12:20.000,603283984,53677148,130991,87235,16,3,0,148,15720038,147,983.85,21.65,0.993,
2000/01/01,05:51:57.58,2023/09/18,16:12:21.000,603283982,53677135,130907,87150,15,3,0,85,15720038,169,983.80,21.65,0.993,
2000/01/01,05:51:58.59,2023/09/18,16:12:22.000,603283980,53677130,130776,87019,14,3,0,52,15720038,169,983.90,21.65,0.993,
2000/01/01,05:51:59.59,2023/09/18,16:12:23.000,603283979,53677138,130639,86883,15,3,0,12,15720038,156,983.86,21.66,0.993,
2000/01/01,05:52:00.59,2023/09/18,16:12:24.000,603283981,53677149,130542,86786,15,3,0,17,15720038,189,983.80,21.65,0.993,
2000/01/01,05:52:01.59,2023/09/18,16:12:25.000,603283988,53677155,130538,86781,17,3,0,20,15720038,160,983.83,21.65,0.993,
2000/01/01,05:52:02.59,2023/09/18,16:12:26.000,603283991,53677161,130426,86669,17,3,0,15,15720038,150,983.84,21.65,0.993,
2000/01/01,05:52:03.60,2023/09/18,16:12:27.000,603283990,53677162,130307,86551,16,3,0,24,15720038,179,983.85,21.64,0.993,
2000/01/01,05:52:04.60,2023/09/18,16:12:28.000,603283994,53677177,130206,86450,16,3,0,22,15720038,139,983.84,21.65,0.993,
2000/01/01,05:52:05.60,2023/09/18,16:12:29.000,603283998,53677198,130094,86338,16,3,0,14,15720038,140,983.85,21.65,0.993,
2000/01/01,05:52:06.60,2023/09/18,16:12:30.000,603284004,53677213,130000,86244,16,3,0,15,15720038,157,983.79,21.65,0.993,
2000/01/01,05:52:07.60,2023/09/18,16:12:31.000,603284008,53677227,129943,86186,17,3,0,60,15720038,139,983.87,21.65,0.993,
2000/01/01,05:52:08.61,2023/09/18,16:12:32.000,603284011,53677246,129867,86110,17,3,0,66,15720038,140,983.89,21.65,0.993,
2000/01/01,05:52:09.61,2023/09/18,16:12:33.000,603284013,53677259,129763,86006,14,3,0,8,15720038,167,983.88,21.65,0.993,
2000/01/01,05:52:10.61,2023/09/18,16:12:34.000,603284014,53677259,129780,86024,14,3,0,28,15720038,146,983.84,21.65,0.993,
2000/01/01,05:52:11.61,2023/09/18,16:12:35.000,603284016,53677259,129807,86050,15,3,0,49,15720038,155,983.95,21.65,0.993,
2000/01/01,05:52:12.61,2023/09/18,16:12:36.000,603284014,53677246,129830,86074,16,3,0,27,15720038,147,983.82,21.65,0.993,
2000/01/01,05:52:13.62,2023/09/18,16:12:37.000,603284013,53677239,129870,86114,17,3,0,4,15720038,147,983.88,21.65,0.993,
2000/01/01,05:52:14.62,2023/09/18,16:12:38.000,603284012,53677237,129879,86123,16,3,0,17,15720038,140,983.84,21.65,0.993,
2000/01/01,05:52:15.62,2023/09/18,16:12:39.000,603284006,53677217,129903,86147,16,3,0,22,15720038,139,983.81,21.65,0.993,
2000/01/01,05:52:16.62,2023/09/18,16:12:40.000,603284009,53677224,129899,86142,17,3,0,5,15720038,149,983.91,21.65,0.993,
2000/01/01,05:52:17.62,2023/09/18,16:12:41.000,603284009,53677218,129915,86159,16,3,0,36,15720038,139,983.84,21.65,0.993,
2000/01/01,05:52:18.62,2023/09/18,16:12:42.000,603284008,53677219,129805,86048,16,3,0,35,15720038,148,983.88,21.65,0.993,
2000/01/01,05:52:19.63,2023/09/18,16:12:43.000,603284004,53677216,129683,85927,17,3,0,14,15720038,136,983.78,21.65,0.993,
2000/01/01,05:52:20.63,2023/09/18,16:12:44.000,603283997,53677205,129486,85730,17,3,0,40,15720038,136,983.85,21.65,0.993,
2000/01/01,05:52:21.63,2023/09/18,16:12:45.000,603283995,53677209,129352,85595,17,3,0,28,15720038,148,983.92,21.65,0.993,
2000/01/01,05:52:22.63,2023/09/18,16:12:46.000,603283990,53677204,129125,85368,17,3,0,20,15720038,137,983.84,21.65,0.993,
2000/01/01,05:52:23.63,2023/09/18,16:12:47.000,603283977,53677203,128668,84912,17,3,0,16,15720038,136,983.87,21.65,0.993,
2000/01/01,05:52:24.64,2023/09/18,16:12:48.000,603283969,53677204,128296,84540,16,3,0,26,15720038,151,983.84,21.65,0.993,
2000/01/01,05:52:25.64,2023/09/18,16:12:49.000,603283953,53677205,127881,84125,17,3,0,49,15720038,139,983.87,21.65,0.993,
2000/01/01,05:52:26.64,2023/09/18,16:12:50.000,603283940,53677202,127478,83722,17,3,0,15,15720038,136,983.85,21.65,0.993,
2000/01/01,05:52:27.64,2023/09/18,16:12:51.000,603283921,53677203,126999,83243,16,3,0,60,15720038,148,983.76,21.65,0.993,
2000/01/01,05:52:28.64,2023/09/18,16:12:52.000,603283908,53677226,126475,82719,16,3,0,145,15720038,137,983.91,21.65,0.993,
2000/01/01,05:52:29.65,2023/09/18,16:12:53.000,603283896,53677241,126037,82281,16,3,0,117,15720038,150,983.95,21.65,0.993,
2000/01/01,05:52:30.65,2023/09/18,16:12:54.000,603283888,53677245,125622,81866,16,3,0,56,15720038,150,983.79,21.64,0.993,
2000/01/01,05:52:31.65,2023/09/18,16:12:55.000,603283881,53677242,125251,81495,15,3,0,44,15720038,143,983.83,21.64,0.993,
2000/01/01,05:52:32.65,2023/09/18,16:12:56.000,603283871,53677228,124858,81102,16,3,0,52,15720038,143,983.87,21.65,0.993,
2000/01/01,05:52:33.65,2023/09/18,16:12:57.000,603283865,53677228,124578,80822,16,3,0,36,15720038,150,983.77,21.65,0.993,
2000/01/01,05:52:34.66,2023/09/18,16:12:58.000,603283860,53677229,124279,80523,17,3,0,23,15720038,137,983.87,21.65,0.993,
2000/01/01,05:52:35.66,2023/09/18,16:12:59.000,603283857,53677229,124113,80357,16,3,0,11,15720038,137,983.78,21.65,0.993,
2000/01/01,05:52:36.66,2023/09/18,16:13:00.000,603283858,53677236,124052,80296,17,3,0,39,15720038,159,983.86,21.65,0.993,
